sequence,frame,event_type,gt_id,res_id,score,details
01,1005,missed_gt_object,20,,0,
01,145,id_switch,1,2,,Previous result label was 1 at frame 144.
01,0,fragmented_gt_track,1,"1,2",,GT track matched 2 result IDs over time.
01,640,id_switch,20,5,,Previous result label was 1677 at frame 639.
01,648,id_switch,20,1679,,Previous result label was 5 at frame 647.
01,649,id_switch,20,81,,Previous result label was 1679 at frame 648.
01,650,id_switch,20,63,,Previous result label was 81 at frame 649.
01,651,id_switch,20,82,,Previous result label was 63 at frame 650.
01,798,id_switch,20,202,,Previous result label was 82 at frame 797.
01,799,id_switch,20,83,,Previous result label was 202 at frame 798.
01,800,id_switch,20,203,,Previous result label was 83 at frame 799.
01,801,id_switch,20,84,,Previous result label was 203 at frame 800.
01,808,id_switch,20,11,,Previous result label was 84 at frame 807.
01,840,id_switch,20,221,,Previous result label was 11 at frame 839.
01,841,id_switch,20,284,,Previous result label was 221 at frame 840.
01,842,id_switch,20,222,,Previous result label was 284 at frame 841.
01,843,id_switch,20,285,,Previous result label was 222 at frame 842.
01,844,id_switch,20,223,,Previous result label was 285 at frame 843.
01,845,id_switch,20,286,,Previous result label was 223 at frame 844.
01,846,id_switch,20,224,,Previous result label was 286 at frame 845.
01,847,id_switch,20,287,,Previous result label was 224 at frame 846.
01,848,id_switch,20,225,,Previous result label was 287 at frame 847.
01,849,id_switch,20,288,,Previous result label was 225 at frame 848.
01,850,id_switch,20,226,,Previous result label was 288 at frame 849.
01,851,id_switch,20,289,,Previous result label was 226 at frame 850.
01,852,id_switch,20,227,,Previous result label was 289 at frame 851.
01,853,id_switch,20,290,,Previous result label was 227 at frame 852.
01,854,id_switch,20,228,,Previous result label was 290 at frame 853.
01,855,id_switch,20,291,,Previous result label was 228 at frame 854.
01,856,id_switch,20,229,,Previous result label was 291 at frame 855.
01,857,id_switch,20,292,,Previous result label was 229 at frame 856.
01,858,id_switch,20,230,,Previous result label was 292 at frame 857.
01,859,id_switch,20,293,,Previous result label was 230 at frame 858.
01,860,id_switch,20,231,,Previous result label was 293 at frame 859.
01,861,id_switch,20,294,,Previous result label was 231 at frame 860.
01,862,id_switch,20,232,,Previous result label was 294 at frame 861.
01,863,id_switch,20,295,,Previous result label was 232 at frame 862.
01,864,id_switch,20,233,,Previous result label was 295 at frame 863.
01,865,id_switch,20,296,,Previous result label was 233 at frame 864.
01,866,id_switch,20,234,,Previous result label was 296 at frame 865.
01,867,id_switch,20,297,,Previous result label was 234 at frame 866.
01,868,id_switch,20,235,,Previous result label was 297 at frame 867.
01,869,id_switch,20,298,,Previous result label was 235 at frame 868.
01,870,id_switch,20,236,,Previous result label was 298 at frame 869.
01,871,id_switch,20,299,,Previous result label was 236 at frame 870.
01,872,id_switch,20,237,,Previous result label was 299 at frame 871.
01,873,id_switch,20,300,,Previous result label was 237 at frame 872.
01,874,id_switch,20,238,,Previous result label was 300 at frame 873.
01,875,id_switch,20,301,,Previous result label was 238 at frame 874.
01,876,id_switch,20,239,,Previous result label was 301 at frame 875.
01,877,id_switch,20,302,,Previous result label was 239 at frame 876.
01,878,id_switch,20,240,,Previous result label was 302 at frame 877.
01,879,id_switch,20,303,,Previous result label was 240 at frame 878.
01,880,id_switch,20,241,,Previous result label was 303 at frame 879.
01,929,id_switch,20,367,,Previous result label was 241 at frame 928.
01,930,id_switch,20,242,,Previous result label was 367 at frame 929.
01,931,id_switch,20,368,,Previous result label was 242 at frame 930.
01,932,id_switch,20,243,,Previous result label was 368 at frame 931.
01,933,id_switch,20,369,,Previous result label was 243 at frame 932.
01,934,id_switch,20,244,,Previous result label was 369 at frame 933.
01,935,id_switch,20,370,,Previous result label was 244 at frame 934.
01,936,id_switch,20,245,,Previous result label was 370 at frame 935.
01,937,id_switch,20,371,,Previous result label was 245 at frame 936.
01,938,id_switch,20,246,,Previous result label was 371 at frame 937.
01,637,fragmented_gt_track,20,"5,11,63,81,82,83,84,202,203,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,367,368,369,370,371,1677,1679",,GT track matched 63 result IDs over time.
01,640,id_switch,21,1678,,Previous result label was 4 at frame 639.
01,648,id_switch,21,6,,Previous result label was 1678 at frame 647.
01,881,id_switch,21,304,,Previous result label was 6 at frame 880.
01,882,id_switch,21,87,,Previous result label was 304 at frame 881.
01,883,id_switch,21,305,,Previous result label was 87 at frame 882.
01,884,id_switch,21,88,,Previous result label was 305 at frame 883.
01,885,id_switch,21,306,,Previous result label was 88 at frame 884.
01,886,id_switch,21,89,,Previous result label was 306 at frame 885.
01,887,id_switch,21,307,,Previous result label was 89 at frame 886.
01,888,id_switch,21,90,,Previous result label was 307 at frame 887.
01,889,id_switch,21,308,,Previous result label was 90 at frame 888.
01,890,id_switch,21,91,,Previous result label was 308 at frame 889.
01,891,id_switch,21,309,,Previous result label was 91 at frame 890.
01,892,id_switch,21,92,,Previous result label was 309 at frame 891.
01,893,id_switch,21,310,,Previous result label was 92 at frame 892.
01,894,id_switch,21,93,,Previous result label was 310 at frame 893.
01,895,id_switch,21,311,,Previous result label was 93 at frame 894.
01,896,id_switch,21,94,,Previous result label was 311 at frame 895.
01,897,id_switch,21,312,,Previous result label was 94 at frame 896.
01,898,id_switch,21,95,,Previous result label was 312 at frame 897.
01,899,id_switch,21,313,,Previous result label was 95 at frame 898.
01,900,id_switch,21,96,,Previous result label was 313 at frame 899.
01,901,id_switch,21,314,,Previous result label was 96 at frame 900.
01,902,id_switch,21,97,,Previous result label was 314 at frame 901.
01,903,id_switch,21,315,,Previous result label was 97 at frame 902.
01,904,id_switch,21,98,,Previous result label was 315 at frame 903.
01,905,id_switch,21,331,,Previous result label was 98 at frame 904.
01,906,id_switch,21,356,,Previous result label was 331 at frame 905.
01,907,id_switch,21,332,,Previous result label was 356 at frame 906.
01,908,id_switch,21,357,,Previous result label was 332 at frame 907.
01,909,id_switch,21,333,,Previous result label was 357 at frame 908.
01,910,id_switch,21,358,,Previous result label was 333 at frame 909.
01,912,id_switch,21,15,,Previous result label was 358 at frame 911.
01,916,id_switch,21,1700,,Previous result label was 15 at frame 915.
01,917,id_switch,21,435,,Previous result label was 1700 at frame 916.
01,918,id_switch,21,363,,Previous result label was 435 at frame 917.
01,919,id_switch,21,436,,Previous result label was 363 at frame 918.
01,920,id_switch,21,364,,Previous result label was 436 at frame 919.
01,921,id_switch,21,437,,Previous result label was 364 at frame 920.
01,922,id_switch,21,365,,Previous result label was 437 at frame 921.
01,926,id_switch,21,439,,Previous result label was 365 at frame 925.
01,927,id_switch,21,366,,Previous result label was 439 at frame 926.
01,928,id_switch,21,440,,Previous result label was 366 at frame 927.
01,938,id_switch,21,1703,,Previous result label was 440 at frame 937.
01,939,id_switch,21,441,,Previous result label was 1703 at frame 938.
01,940,id_switch,21,372,,Previous result label was 441 at frame 939.
01,941,id_switch,21,442,,Previous result label was 372 at frame 940.
01,942,id_switch,21,373,,Previous result label was 442 at frame 941.
01,943,id_switch,21,443,,Previous result label was 373 at frame 942.
01,944,id_switch,21,374,,Previous result label was 443 at frame 943.
01,637,fragmented_gt_track,21,"4,6,15,87,88,89,90,91,92,93,94,95,96,97,98,304,305,306,307,308,309,310,311,312,313,314,315,331,332,333,356,357,358,363,364,365,366,372,373,374,435,436,437,439,440,441,442,443,1678,1700,1703",,GT track matched 51 result IDs over time.
01,1117,id_switch,26,18,,Previous result label was 1705 at frame 1116.
01,1119,id_switch,26,1707,,Previous result label was 18 at frame 1118.
01,1120,id_switch,26,552,,Previous result label was 1707 at frame 1119.
01,1121,id_switch,26,494,,Previous result label was 552 at frame 1120.
01,1122,id_switch,26,553,,Previous result label was 494 at frame 1121.
01,1123,id_switch,26,495,,Previous result label was 553 at frame 1122.
01,1124,id_switch,26,554,,Previous result label was 495 at frame 1123.
01,1125,id_switch,26,496,,Previous result label was 554 at frame 1124.
01,1126,id_switch,26,555,,Previous result label was 496 at frame 1125.
01,1127,id_switch,26,497,,Previous result label was 555 at frame 1126.
01,1128,id_switch,26,556,,Previous result label was 497 at frame 1127.
01,1129,id_switch,26,498,,Previous result label was 556 at frame 1128.
01,1130,id_switch,26,557,,Previous result label was 498 at frame 1129.
01,1131,id_switch,26,499,,Previous result label was 557 at frame 1130.
01,1132,id_switch,26,558,,Previous result label was 499 at frame 1131.
01,1133,id_switch,26,500,,Previous result label was 558 at frame 1132.
01,1134,id_switch,26,559,,Previous result label was 500 at frame 1133.
01,1135,id_switch,26,501,,Previous result label was 559 at frame 1134.
01,1136,id_switch,26,560,,Previous result label was 501 at frame 1135.
01,1137,id_switch,26,502,,Previous result label was 560 at frame 1136.
01,1138,id_switch,26,561,,Previous result label was 502 at frame 1137.
01,1139,id_switch,26,503,,Previous result label was 561 at frame 1138.
01,1140,id_switch,26,562,,Previous result label was 503 at frame 1139.
01,1141,id_switch,26,504,,Previous result label was 562 at frame 1140.
01,1142,id_switch,26,563,,Previous result label was 504 at frame 1141.
01,1143,id_switch,26,505,,Previous result label was 563 at frame 1142.
01,1144,id_switch,26,564,,Previous result label was 505 at frame 1143.
01,1145,id_switch,26,506,,Previous result label was 564 at frame 1144.
01,1146,id_switch,26,565,,Previous result label was 506 at frame 1145.
01,1147,id_switch,26,507,,Previous result label was 565 at frame 1146.
01,1148,id_switch,26,566,,Previous result label was 507 at frame 1147.
01,1149,id_switch,26,508,,Previous result label was 566 at frame 1148.
01,1150,id_switch,26,567,,Previous result label was 508 at frame 1149.
01,1151,id_switch,26,509,,Previous result label was 567 at frame 1150.
01,1152,id_switch,26,568,,Previous result label was 509 at frame 1151.
01,1153,id_switch,26,510,,Previous result label was 568 at frame 1152.
01,1154,id_switch,26,569,,Previous result label was 510 at frame 1153.
01,1155,id_switch,26,511,,Previous result label was 569 at frame 1154.
01,1156,id_switch,26,570,,Previous result label was 511 at frame 1155.
01,1157,id_switch,26,512,,Previous result label was 570 at frame 1156.
01,1183,id_switch,26,1719,,Previous result label was 512 at frame 1182.
01,1184,id_switch,26,513,,Previous result label was 1719 at frame 1183.
01,1185,id_switch,26,251,,Previous result label was 513 at frame 1184.
01,1186,id_switch,26,514,,Previous result label was 251 at frame 1185.
01,1187,id_switch,26,252,,Previous result label was 514 at frame 1186.
01,1235,id_switch,26,608,,Previous result label was 252 at frame 1234.
01,1236,id_switch,26,253,,Previous result label was 608 at frame 1235.
01,1240,id_switch,26,1012,,Previous result label was 253 at frame 1239.
01,1241,id_switch,26,254,,Previous result label was 1012 at frame 1240.
01,1242,id_switch,26,1013,,Previous result label was 254 at frame 1241.
01,1243,id_switch,26,255,,Previous result label was 1013 at frame 1242.
01,1244,id_switch,26,1014,,Previous result label was 255 at frame 1243.
01,1245,id_switch,26,256,,Previous result label was 1014 at frame 1244.
01,1246,id_switch,26,1015,,Previous result label was 256 at frame 1245.
01,1247,id_switch,26,257,,Previous result label was 1015 at frame 1246.
01,1248,id_switch,26,1016,,Previous result label was 257 at frame 1247.
01,1249,id_switch,26,473,,Previous result label was 1016 at frame 1248.
01,1250,id_switch,26,1017,,Previous result label was 473 at frame 1249.
01,1251,id_switch,26,474,,Previous result label was 1017 at frame 1250.
01,1252,id_switch,26,1018,,Previous result label was 474 at frame 1251.
01,1253,id_switch,26,475,,Previous result label was 1018 at frame 1252.
01,1254,id_switch,26,1019,,Previous result label was 475 at frame 1253.
01,1255,id_switch,26,476,,Previous result label was 1019 at frame 1254.
01,1256,id_switch,26,1020,,Previous result label was 476 at frame 1255.
01,1257,id_switch,26,477,,Previous result label was 1020 at frame 1256.
01,1258,id_switch,26,1021,,Previous result label was 477 at frame 1257.
01,1259,id_switch,26,478,,Previous result label was 1021 at frame 1258.
01,1260,id_switch,26,1022,,Previous result label was 478 at frame 1259.
01,1261,id_switch,26,479,,Previous result label was 1022 at frame 1260.
01,1262,id_switch,26,1023,,Previous result label was 479 at frame 1261.
01,1263,id_switch,26,480,,Previous result label was 1023 at frame 1262.
01,1264,id_switch,26,1024,,Previous result label was 480 at frame 1263.
01,1265,id_switch,26,481,,Previous result label was 1024 at frame 1264.
01,1266,id_switch,26,1025,,Previous result label was 481 at frame 1265.
01,1267,id_switch,26,482,,Previous result label was 1025 at frame 1266.
01,1268,id_switch,26,1026,,Previous result label was 482 at frame 1267.
01,1269,id_switch,26,483,,Previous result label was 1026 at frame 1268.
01,1270,id_switch,26,1027,,Previous result label was 483 at frame 1269.
01,1271,id_switch,26,484,,Previous result label was 1027 at frame 1270.
01,1272,id_switch,26,1028,,Previous result label was 484 at frame 1271.
01,1273,id_switch,26,485,,Previous result label was 1028 at frame 1272.
01,1274,id_switch,26,1029,,Previous result label was 485 at frame 1273.
01,1275,id_switch,26,486,,Previous result label was 1029 at frame 1274.
01,1276,id_switch,26,1030,,Previous result label was 486 at frame 1275.
01,1277,id_switch,26,487,,Previous result label was 1030 at frame 1276.
01,1278,id_switch,26,1031,,Previous result label was 487 at frame 1277.
01,1279,id_switch,26,488,,Previous result label was 1031 at frame 1278.
01,1280,id_switch,26,1032,,Previous result label was 488 at frame 1279.
01,1281,id_switch,26,489,,Previous result label was 1032 at frame 1280.
01,1335,id_switch,26,29,,Previous result label was 489 at frame 1334.
01,1350,id_switch,26,1741,,Previous result label was 29 at frame 1349.
01,1351,id_switch,26,1118,,Previous result label was 1741 at frame 1350.
01,1352,id_switch,26,909,,Previous result label was 1118 at frame 1351.
01,1353,id_switch,26,1119,,Previous result label was 909 at frame 1352.
01,1354,id_switch,26,910,,Previous result label was 1119 at frame 1353.
01,1355,id_switch,26,1120,,Previous result label was 910 at frame 1354.
01,1362,id_switch,26,1743,,Previous result label was 1120 at frame 1361.
01,1363,id_switch,26,1744,,Previous result label was 1743 at frame 1362.
01,1364,id_switch,26,1108,,Previous result label was 1744 at frame 1363.
01,1365,id_switch,26,673,,Previous result label was 1108 at frame 1364.
01,1366,id_switch,26,1109,,Previous result label was 673 at frame 1365.
01,1367,id_switch,26,674,,Previous result label was 1109 at frame 1366.
01,1368,id_switch,26,1110,,Previous result label was 674 at frame 1367.
